日期,新增确诊病例-全国（不含港澳台）,新增确诊病例-湖北省,新增确诊病例-武汉市,新增重症病例-全国（不含港澳台）,新增重症病例-湖北省,新增重症病例-武汉市,新增死亡病例-全国（不含港澳台）,新增死亡病例-湖北省,新增死亡病例-武汉市,新增治愈出院-全国（不含港澳台）,新增治愈出院-湖北省,新增治愈出院-武汉市,新增疑似病例-全国（不含港澳台）,新增疑似病例-湖北省,新增疑似病例-武汉市,累计确诊病例-全国（不含港澳台）,累计确诊病例-湖北省,累计确诊病例-武汉市,现有确诊病例-全国（不含港澳台）,现有确诊病例-湖北省,现有确诊病例-武汉市,现有重症病例-全国（不含港澳台）,现有重症病例-湖北省,现有重症病例-武汉市,累计死亡病例-全国（不含港澳台）,累计死亡病例-湖北省,累计死亡病例-武汉市,累计治愈出院-全国（不含港澳台）,累计治愈出院-湖北省,累计治愈出院-武汉市,现有疑似病例-全国（不含港澳台）,现有疑似病例-湖北省,现有疑似病例-武汉市,追踪到密切接触者-全国（不含港澳台）,已解除医学观察-全国（不含港澳台）,当日解除医学观察-全国（不含港澳台）,尚在接受医学观察-全国（不含港澳台）,累计报告境外输入确诊病例-全国（不含港澳台）,备注,来源
2020/3/14,20,4,4,-384,,,10,10,10,1370,1335,1181,39,1,1,80844,67794,49999,10734,10431,9911,3226,3163,3058,3199,3085,2456,66911,54278,37632,113,18,15,679759,,1409,10189,111,,http://www.nhc.gov.cn/xcs/yqtb/202003/8331f126d3854413b6ea323009fbbcc5.shtml
2020/3/15,16,4,4,-194,,,14,14,13,838,816,752,41,2,2,80860,67798,50003,9898,9605,9150,3032,2975,2878,3213,3099,2469,67749,55094,38384,134,18,15,680462,,1316,9582,123,,http://www.nhc.gov.cn/xcs/yqtb/202003/114113d25c1d47aabe68381e836f06a8.shtml
2020/3/16,21,1,1,-202,,,13,12,11,930,893,836,45,0,0,80881,67799,50004,8976,8701,8304,2830,2782,2695,3226,3111,2480,68679,55987,39220,128,3,1,681404,,1105,9351,143,,http://www.nhc.gov.cn/xcs/yqtb/202003/28d026a0422844969226913ee3d56d77.shtml
2020/3/17,13,1,1,-208,,,11,11,10,922,896,812,21,0,0,80894,67800,50005,8056,7795,7483,2622,2580,2514,3237,3122,2490,69601,56883,40032,119,0,0,682327,,1014,9222,155,,http://www.nhc.gov.cn/xcs/yqtb/202003/97b96f03fa3c4e8d8d0bf536271a10c0.shtml
2020/3/18,34,0,0,-308,,,8,8,6,819,795,733,23,0,0,80928,67800,50005,7263,6992,6744,2314,2274,2222,3245,3130,2496,70420,57678,40765,105,0,0,683281,,1032,9144,189,,http://www.nhc.gov.cn/xcs/yqtb/202003/e644c2fc18b4448db7ed4b30f68b91a6.shtml
2020/3/19,39,0,0,-178,,,3,2,2,730,703,624,31,0,0,80967,67800,50005,6569,6287,6118,2136,2098,2062,3248,3132,2498,71150,58381,41389,104,0,0,684331,,1197,8989,228,,http://www.nhc.gov.cn/xcs/yqtb/202003/0fc43d6804b04a4595a2eadd846c0a6e.shtml
2020/3/20,41,0,0,-173,,,7,7,6,590,561,502,36,0,0,81008,67800,50005,6013,5719,5610,1963,1927,1901,3255,3139,2504,71740,58942,41891,106,0,0,685866,,1191,9371,269,,http://www.nhc.gov.cn/xcs/yqtb/202003/097e6e91ecb6464ea69fd1a324c9b1b4.shtml
2020/3/21,46,0,0,-118,,,6,5,4,504,490,463,45,0,0,81054,67800,50005,5549,5224,5143,1845,1812,1794,3261,3144,2508,72244,59432,42354,118,0,0,687680,,1110,10071,314,,http://www.nhc.gov.cn/xcs/yqtb/202003/be74d71b2f784cae917cc830f244caa9.shtml
2020/3/22,39,0,0,-96,,,9,9,9,459,447,434,47,0,0,81093,67800,50005,5120,4768,4700,1749,1714,1699,3270,3153,2517,72703,59879,42788,136,0,0,688993,,661,10701,353,,http://www.nhc.gov.cn/xcs/yqtb/202003/fbd8871d80574991a4913cd180f83402.shtml
2020/3/23,78,1,1,-176,,,7,7,7,456,444,426,35,0,0,81171,67801,50006,4735,4318,4268,1573,1539,1527,3277,3160,2524,73159,60323,43214,132,0,0,691185,,769,12077,427,,http://www.nhc.gov.cn/xcs/yqtb/202003/e6c12d0c2cf04474944187f4088dc021.shtml
2020/3/24,47,0,0,-174,,,4,3,2,491,487,472,33,0,0,81218,67801,50006,4287,3828,3794,1399,1368,1358,3281,3163,2526,73650,60810,43686,134,0,0,693223,,1215,13356,474,,http://www.nhc.gov.cn/xcs/yqtb/202003/b882c06edf184fbf800d4c7957e02dad.shtml
2020/3/25,67,0,0,-164,,,6,6,5,401,391,382,58,0,0,81285,67801,50006,3947,3431,3407,1235,1201,1195,3287,3169,2531,74051,61201,44068,159,0,0,695305,,721,14714,541,,http://www.nhc.gov.cn/xcs/yqtb/202003/f01fc26a8a7b48debe194bd1277fdba3.shtml
